address,overall_balance,transferable_balance,available_balance,available_balance_safe,available_balance_unsafe,last_height,updated_at,token
12bcjjsSh6MuX4JGwJkzA4Jke7LRpkiudQ,4200,4200,0,0,0,928267,2025/12/17 21:07,Bear
12JZL9jb43RrWRM3kZAQTQFKr6GdgaNf6A,8000,0,8000,8000,0,928267,2025/12/17 21:07,Bear
12LWJh31UVSWPca7NPe5qKWpsTfeaQGZui,460,0,460,460,0,928267,2025/12/17 21:07,Bear
12TNN2YfiVmtAKmko2ASk1ymCJsAuFL6tC,10,0,10,10,0,928268,2025/12/17 21:08,Bear
12U9Wo9hsJHpyauAp9yhXAjRMkxYdfzY8f,2000,0,2000,2000,0,928267,2025/12/17 21:07,Bear
13hwwVEKSYimNSiAjVoAPXjZuKjf9oPamd,500,0,500,500,0,928267,2025/12/17 21:07,Bear
1428BXHx5PNbzxc1DNvqUy7Ys6UwfKRj1F,110,0,110,110,0,928268,2025/12/17 21:08,Bear
1496viAsVtiHeffvmbv7y3eBM8WV7NZmqw,18075,0,18075,18075,0,928267,2025/12/17 21:07,Bear
14B6y8cmXaQ7TWBzTrKs7LXwijsmgzmhLL,100000,0,100000,100000,0,928275,2025/12/17 22:08,Bear
14mhqVMiJmw3EHLvBafqTiPrRerJHejj41,200,0,200,200,0,928267,2025/12/17 21:08,Bear
153J7qNukkBM3rdgNEMCuD31Ui4zr8vSWv,3750,3750,0,0,0,928267,2025/12/17 21:07,Bear
15RdyRVhYi4rk7npTkAL2mQbDazY7ZKkY4,120,0,120,120,0,928267,2025/12/17 21:08,Bear
16PkBv3gAFfsRMwX1qDPZRtqr9gV8epqR3,110,0,110,110,0,928268,2025/12/17 21:08,Bear
16YeRKdLUSoRodZj6u6rhG9CFECrwEQHm9,480,0,480,480,0,928267,2025/12/17 21:07,Bear
16Yfj6kkk26oWmMwHqjN7AKnTHCEJPaQaA,49,0,49,49,0,928268,2025/12/17 21:08,Bear
177fJzy9X9Qas8AWnQRhTApyQnPooHmje3,590,590,0,0,0,928267,2025/12/17 21:07,Bear
17HPPyeT2F16qkfcoD5n6XbeT3XDGg36z7,240,240,0,0,0,928267,2025/12/17 21:07,Bear
17UoZUcjZuEPtbbEPF4XDeo6qAVWqSfLDK,10,0,10,10,0,928268,2025/12/17 21:08,Bear
18CAEYe6j1k5mqm6P2ELKCo81TqmTmu2AA,2000,0,2000,2000,0,928267,2025/12/17 21:07,Bear
18HEUmxNAWjnUA5R8XoPvYDFmpQhzu8gj4,20,0,20,20,0,928268,2025/12/17 21:08,Bear
18nt2hrzXHoCS5MP3yFCDDKuRDMroBQYhx,99.999,99.999,0,0,0,928268,2025/12/17 21:08,Bear
1AUL8iuj7r3QGX9hVLEgAh9C9Wa9fCtkq2,23,0,23,23,0,928268,2025/12/17 21:08,Bear
1BajGQMJ8iRTvKLhEHDv49YPyRGjiQhA7t,10,0,10,10,0,928268,2025/12/17 21:08,Bear
