address,overall_balance,transferable_balance,available_balance,available_balance_safe,available_balance_unsafe,last_height,updated_at,token
1128UoavnNFBWgekAbfN1zDqm9bnTjGW3p,11.58846,0,11.58846,11.58846,0,928242,2025/12/17 16:52,ordi
112PE2Wq5q2TfrQNLkotWtJnmiDkKgPaji,2.16846513,0,2.16846513,2.16846513,0,928243,2025/12/17 16:54,ordi
112WvgkNjLXhHm98C2qhcBXrebxJ4Sp5y5,267614000,0,267614000,267614000,0,928244,2025/12/17 17:11,ordi
112yrqBWLdNZpQhgcH4yZDndji8xGj4JV1,17035844633,0,17035844633,17035844633,0,928243,2025/12/17 17:01,ordi
1137TTEPDGA36PXzbDe1Pd7Hi5MJxrZt5s,7.86,0,7.86,7.86,0,928243,2025/12/17 16:53,ordi
113iCv99WDbGa3PBagztUSiEycautjpydR,9.036918,0,9.036918,9.036918,0,928243,2025/12/17 16:53,ordi
113Ui7C5LpMD6u1dPH6qwhYCJKK4a7saT1,100,100,0,0,0,928242,2025/12/17 16:48,ordi
11445PkfAnvWrgzGBtHerji956deJyWeUk,95.84,0,95.84,95.84,0,928242,2025/12/17 16:49,ordi
1148Mmumv9yemki8snhcJaA37LXhMo8Gs6,0.73208644,0,0.73208644,0.73208644,0,928243,2025/12/17 16:56,ordi
114AusUVTvaBsmj52PjF35RzMLy46tdjtr,308,0,308,308,0,928242,2025/12/17 16:47,ordi
114icTAx4BVNNjCgspLtP6xA2WwG3Cng7q,93.71854851,0,93.71854851,93.71854851,0,928242,2025/12/17 16:49,ordi
114qK8Y9xGybfiVTfnLNpJqA6qrNKukBnw,10,0,10,10,0,928242,2025/12/17 16:52,ordi
114tpMjpSyiaei16krdZrPjk893xFBS1ww,11.515108,0,11.515108,11.515108,0,928242,2025/12/17 16:52,ordi
114Z4bJcr8ECmWSj7RfkCxZXL6KxeSj9YV,6.74,0,6.74,6.74,0,928243,2025/12/17 16:53,ordi
115f2zz4RaqYrqKq6crkDLE1PCHZJnoBRJ,196.86498,0,196.86498,196.86498,0,928242,2025/12/17 16:48,ordi
115jauTBypPz5AkrcLY7VhFJRr8qghEvma,10,0,10,10,0,928242,2025/12/17 16:52,ordi
115Rh8GxXtCdFomhiS1iEqAPa82TqEUFdB,66.6942388,0,66.6942388,66.6942388,0,928242,2025/12/17 16:49,ordi
115wqWmKXSnpXqHtNhXi7Dxqqyxj4sbBYn,100,0,100,100,0,928242,2025/12/17 16:48,ordi
115XPc4xeA288QcSSwDdgKunDhTRYEGe9y,5.45,0,5.45,5.45,0,928243,2025/12/17 16:53,ordi
115zo9NJ2aSVCM6kQ7yX5y6e8RJ2fCusdF,3.41578,0,3.41578,3.41578,0,928243,2025/12/17 16:54,ordi
11GmzxxXfYXcZTG4uaNrEKmRYUhhM9Xic,319.14,0,319.14,319.14,0,928242,2025/12/17 16:47,ordi
11SxL4QX5mv6ZWR74edA8LksReconbCEz,1241.61,0,1241.61,1241.61,0,928242,2025/12/17 16:47,ordi
11tnRXKvemBkyNX4nktAaUZaKt1rzEWiR,250,0,250,250,0,928242,2025/12/17 16:48,ordi
11ToWZrwNBQ7TrHC6Wk4EjL2iCGs1UAvZ,50,0,50,50,0,928242,2025/12/17 16:49,ordi
121c56dp6wpRE86QETovnwnpzUqJsgUX7y,175,0,175,175,0,928242,2025/12/17 16:48,ordi
121cKsCew6wJWJQMfBY6MmWDqgictNdJYw,320.33,0,320.33,320.33,0,928242,2025/12/17 16:47,ordi
121MdLRouSDWzCydBSL7Rj6JDKviErDSfr,1012.17,0,1012.17,1012.17,0,928242,2025/12/17 16:47,ordi
121Rdiuh8Kh7su5kBq5xYXi1reweNai68q,136.84,0,136.84,136.84,0,928242,2025/12/17 16:48,ordi
121tVRWETeq2Waff7izDWc7tBfg52ifyAP,1077.55,0,1077.55,1077.55,0,928242,2025/12/17 16:47,ordi
1222n8Fbkum6MLw78Gy2iCjCY1x2cYxh26,3.32,0,3.32,3.32,0,928243,2025/12/17 16:54,ordi
122Bhh3C8b6ygtUK928jktBxeyTB2MjnkN,1100000000,0,1100000000,1100000000,0,928244,2025/12/17 17:06,ordi
122CSAC33EeEWHd5MhAYeXKs1AsTQ4GV9h,55.6483587,0,55.6483587,55.6483587,0,928242,2025/12/17 16:49,ordi
122g8C2f9VU3uj65PCohXqsoGwDUx4ZmkS,9.83,0,9.83,9.83,0,928243,2025/12/17 16:53,ordi
122Ge7JrQDn5uziUAFm6ieGzWkrxXhHDD3,0.81,0,0.81,0.81,0,928243,2025/12/17 16:56,ordi
122gEttPACkN8tTezg7Ef1SzzRUDH4LC1x,210.32,0,210.32,210.32,0,928242,2025/12/17 16:48,ordi
122LtgXbcHiAMP5NTJw9quHGbovP98SaoS,10.2,0,10.2,10.2,0,928242,2025/12/17 16:52,ordi
122mwr2x16wCGcQenzZQuGKRbTVNmsCAXS,47.516,0,47.516,47.516,0,928242,2025/12/17 16:49,ordi
122vcSuJ9Jhxpe2PEJe4p6ah5xrwhC3X6D,1,0,1,1,0,928243,2025/12/17 16:55,ordi
123NqEM885rQmtMmqFG9DqSWPx77GafPxe,50,0,50,50,0,928242,2025/12/17 16:49,ordi
123YoVNc8Pp2A129gG7px8qAJY7agEExMD,1,0,1,1,0,928243,2025/12/17 16:54,ordi
123yzDD9n1J2Tk9KcqxgKzQneRpT8sTVFh,4.4517,0,4.4517,4.4517,0,928243,2025/12/17 16:53,ordi
1241kdG5Ff5J3UCh8j4CAwJgBkCRwzCd3d,0.7370416,0,0.7370416,0.7370416,0,928243,2025/12/17 16:56,ordi
1242Y6LCshkRRyZi6bao6TK9Rzo1DwXYED,3.55,0,3.55,3.55,0,928243,2025/12/17 16:54,ordi
1243CnaeteQnNND3NbiTDVWcqK3C3XazrS,45.5817475,0,45.5817475,45.5817475,0,928242,2025/12/17 16:49,ordi
1245TMESAb2nc9X72HwLvwDfn4wpUj7b7y,4.125,0,4.125,4.125,0,928243,2025/12/17 16:53,ordi
1248e43xqPuYutVBjnpjgNG8Xke4NXVLpS,1103764176,0,1103764176,1103764176,0,928244,2025/12/17 17:06,ordi
124CVLvinSA9wMRt6SxTQfa6735TZtrL6Z,5000000000,0,5000000000,5000000000,0,928244,2025/12/17 17:02,ordi
124h4g57f2xz7yogUWUXuV25T1qLo1G6by,65.53,0,65.53,65.53,0,928242,2025/12/17 16:49,ordi
124k1UVJh4jFVyvNv62h85Bw1myMeXVDsG,100000000,0,100000000,100000000,0,928245,2025/12/17 17:14,ordi
